,Year Released,Movie Name,Runtime (Minutes),Director,Writer,Cast,Genres,Production House,Budget,USA Revenue,Worldwide Revenue,IMDB Votes,IMDB Rating,Metacritic Critics,Metacritic Users,Metascore
2850,2003.0,Mystic River,138.0,Clint Eastwood,Brian Helgeland,"Sean Penn,Tim Robbins,Kevin Bacon","Crime,Drama,Mystery",Warner Bros.,25000000,90135191,156595191,409366.0,7.9,1036.0,235.0,84.0
2851,2018.0,Damsel,113.0,David Zellner,David Zellner,"Robert Pattinson,Mia Wasikowska,David Zellner","Comedy,Drama,Western",Strophic Productions Limited,,305136,323235,3276.0,5.6,57.0,80.0,63.0
2852,2014.0,Obvious Child,84.0,Gillian Robespierre,Gillian Robespierre,"Jenny Slate,Jake Lacy,Gaby Hoffmann","Comedy,Drama,Romance",Rooks Nest Entertainment,,3123963,3325417,23128.0,6.8,95.0,162.0,76.0
2853,2016.0,Contact,116.0,Denis Villeneuve,Eric Heisserer,"Amy Adams,Jeremy Renner,Forest Whitaker","Drama,Mystery,Sci-Fi",Lava Bear Films,47000000,100546139,203388186,570664.0,7.9,1863.0,721.0,81.0
2854,1996.0,From Dusk Till Dawn,108.0,Robert Rodriguez,Robert Kurtzman,"Harvey Keitel,George Clooney,Juliette Lewis","Action,Crime,Horror",Dimension Films,19000000,25836616,25836616,279616.0,7.2,665.0,197.0,48.0
2855,2000.0,Scream 3,116.0,Wes Craven,Kevin Williamson,"David Arquette,Neve Campbell,Courteney Cox","Horror,Mystery",Dimension Films,40000000,89143175,161834276,120474.0,5.6,761.0,225.0,56.0
2856,1990.0,Die Hard 2,124.0,Renny Harlin,Walter Wager,"Bruce Willis,William Atherton,Bonnie Bedelia","Action,Thriller",Twentieth Century Fox,70000000,117540947,240247433,328295.0,7.2,364.0,162.0,67.0
2857,2010.0,I'm Still Here,108.0,Casey Affleck,Casey Affleck,"Joaquin Phoenix,Antony Langdon,Carey Perloff","Comedy,Drama,Music",They Are Going to Kill Us Productions,,408983,626396,20436.0,6.2,115.0,176.0,48.0
2858,2001.0,Session 9,100.0,Brad Anderson,Brad Anderson,"David Caruso,Stephen Gevedon,Paul Guilfoyle","Horror,Mystery",USA Films,1500000,378176,1612259,52203.0,6.4,539.0,151.0,58.0
2859,2007.0,The Simpsons Movie,87.0,David Silverman,James L. Brooks,"Dan Castellaneta,Julie Kavner,Nancy Cartwright","Animation,Adventure,Comedy",Twentieth Century Fox,75000000,183135014,536414270,303943.0,7.3,849.0,295.0,80.0
2860,2013.0,In a World...,93.0,Lake Bell,Lake Bell,"Lake Bell,Fred Melamed,Michaela Watkins",Comedy,3311 Productions,,2963902,3114953,30404.0,6.7,94.0,159.0,79.0
2861,2019.0,American Hangman,99.0,Wilson Coneybeare,Wilson Coneybeare,"Donald Sutherland,Vincent Kartheiser,Oliver Dennis",Thriller,Hangman Justice Productions,,,,2742.0,5.9,75.0,6.0,38.0
2862,2013.0,Sex Boss,6.0,Jackson Stewart,Jackson Stewart,"Curtiss Frisle,Jesse Merlin,Graham Skipper","Short,Comedy",Thunder Warrior Productions,,,,7.0,6.9,,,
2863,2012.0,ParaNorman,92.0,Chris Butler,Chris Butler,"Kodi Smit-McPhee,Anna Kendrick,Christopher Mintz-Plasse","Animation,Adventure,Comedy",Focus Features,60000000,56003051,107139399,91573.0,7.0,202.0,340.0,72.0
2864,,Yu-Gi-Oh! The Movie: Pyramid of Light,,Valentin Fuentealba,Valentin Fuentealba,Valentin Fuentealba,"Animation,Comedy",,,,,,,,,
2865,2009.0,Winnebago Man,85.0,Ben Steinbauer,Malcolm Pullinger,"Jack Rebney,Ben Steinbauer,Keith Gordon","Documentary,Biography,Comedy",The Bear,,181039,181039,4565.0,7.2,25.0,63.0,71.0
2866,2015.0,Strange Magic,99.0,Gary Rydstrom,David Berenbaum,"Evan Rachel Wood,Elijah Kelley,Kristin Chenoweth","Animation,Adventure,Comedy",Buena Vista Negative Cutting,,12429583,13603453,9833.0,5.8,155.0,68.0,25.0
2867,1994.0,Angels in the Outfield,102.0,William Dear,Dorothy Kingsley,"Danny Glover,Brenda Fricker,Tony Danza","Comedy,Family,Fantasy",Caravan Pictures,24000000,50236831,50236831,28427.0,6.2,62.0,23.0,44.0
2868,2002.0,Killing Me Softly,100.0,Kaige Chen,Sean French,"Heather Graham,Joseph Fiennes,Natascha McElhone","Drama,Mystery,Romance",Metro-Goldwyn-Mayer (MGM),25000000,,7775138,16827.0,5.5,104.0,64.0,
2869,2007.0,Arctic Tale,96.0,Adam Ravetch,Linda Woolverton,"Queen Latifah,Katrina Agate,Zain Ali","Documentary,Family",Visionbox Pictures,,833532,1864636,1760.0,6.9,23.0,77.0,64.0
2870,2012.0,California Solo,94.0,Marshall Lewy,Marshall Lewy,"Robert Carlyle,Alexia Rasmussen,Kathleen Wilhoite",Drama,Cherry Sky Films,200000,15433,15433,983.0,6.2,13.0,34.0,62.0
2871,1991.0,L.A. Story,95.0,Mick Jackson,Steve Martin,"Steve Martin,Victoria Tennant,Richard E. Grant","Comedy,Drama,Fantasy",Carolco Pictures,,28862081,28862081,28882.0,6.7,112.0,52.0,66.0
2872,1999.0,Twin Falls Idaho,111.0,Michael Polish,Mark Polish,"Michael Polish,Mark Polish,Michele Hicks",Drama,Free Range Films,500000,985341,985341,3663.0,7.2,87.0,55.0,71.0
2873,2001.0,From Hell,122.0,Albert Hughes,Alan Moore,"Johnny Depp,Heather Graham,Ian Holm","Horror,Mystery,Thriller",Twentieth Century Fox,35000000,31602566,74558115,144195.0,6.8,553.0,180.0,54.0
2874,2003.0,National Lampoon Presents Dorm Daze,96.0,David Hillenbrand,Pat Casey,"Tatyana Ali,Boti Bliss,Gable Carr","Comedy,Crime,Mystery",National Lampoon,,56127,436365,7562.0,4.6,47.0,11.0,
2875,2003.0,Blizzard,93.0,LeVar Burton,Agnes Bristow,"Paul Bates,Brenda Blethyn,Brittany Bristow","Comedy,Family",Knightscove Entertainment,,504600,576320,945.0,5.7,18.0,6.0,
2876,2018.0,The Domestics,95.0,Mike P. Nelson,Mike P. Nelson,"Kate Bosworth,Tyler Hoechlin,Sonoya Mizuno","Action,Horror,Sci-Fi",Hollywood Gang Productions,10600000,,59766,8238.0,5.7,170.0,49.0,
2877,1998.0,A Divine Double Feature,69.0,Jon Woods,Eve Ellis,,Adventure,Harmony Concepts,,,,,,,,
2878,1995.0,Frostbiter: Wrath of the Wendigo,84.0,Tom Chaney,Tom Chaney,"Ron Asheton,Lori Baker,Patrick Butler","Comedy,Horror",Troma Entertainment,25000,,,520.0,3.8,18.0,13.0,
2879,2014.0,The Signal,97.0,William Eubank,Carlyle Eubank,"Brenton Thwaites,Olivia Cooke,Beau Knapp","Drama,Horror,Mystery",Automatik Entertainment,4000000,600896,2595622,61231.0,6.1,275.0,172.0,54.0
2880,1997.0,Cop Land,105.0,James Mangold,James Mangold,"Sylvester Stallone,Harvey Keitel,Ray Liotta","Crime,Drama,Thriller",Miramax,15000000,44862187,44862187,84102.0,6.9,241.0,144.0,64.0
2881,2000.0,Screwed,81.0,Scott Alexander,Scott Alexander,"Norm MacDonald,Dave Chappelle,Elaine Stritch","Comedy,Crime",Universal Pictures,10000000,7027345,7201701,8248.0,5.8,75.0,30.0,7.0
2882,2013.0,InAPPropriate Comedy,83.0,Vince Offer,Ken Pringle,"Adrien Brody,Lindsay Lohan,Michelle Rodriguez",Comedy,SquareOne Entertainment,,228004,228004,4196.0,2.8,50.0,22.0,1.0
2883,2010.0,Inception,148.0,Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page","Action,Adventure,Sci-Fi",Warner Bros.,160000000,292576195,829899072,1984581.0,8.8,3831.0,461.0,74.0
2884,2001.0,Shallow Hal,114.0,Bobby Farrelly,Sean Moynihan,"Jack Black,Gwyneth Paltrow,Jason Alexander","Comedy,Drama,Fantasy",Twentieth Century Fox,40000000,70839203,141069860,125100.0,5.9,426.0,113.0,48.0
2885,2012.0,Parental Guidance,105.0,Andy Fickman,Lisa Addario,"Billy Crystal,Bette Midler,Marisa Tomei","Comedy,Family",Twentieth Century Fox,25000000,77267296,119772232,24500.0,6.0,122.0,140.0,36.0
2886,2019.0,A Dog's Way Home,96.0,Charles Martin Smith,W. Bruce Cameron,"Ashley Judd,Jonah Hauer-King,Edward James Olmos","Adventure,Drama,Family",Bona Film Group,18000000,42004346,80708134,13146.0,6.7,180.0,62.0,50.0
2887,2013.0,The Secret Life of Walter Mitty,114.0,Ben Stiller,Steve Conrad,"Ben Stiller,Kristen Wiig,Jon Daly","Comedy,Drama,Fantasy",Twentieth Century Fox,90000000,58236838,188133322,287230.0,7.3,651.0,380.0,54.0
2888,2002.0,Kiss the Bride,89.0,Vanessa Parise,Vanessa Parise,"Amanda Detmer,Sean Patrick Flanery,Brooke Langton","Comedy,Drama,Romance",Empera Pictures,,,,1133.0,5.4,27.0,9.0,
2889,,Angie,30.0,Garry Marshall,Donna Pescow,,Comedy,Miller-Milkis Productions,,,,310.0,6.9,12.0,,
2890,2004.0,Exorcist: The Beginning,114.0,Renny Harlin,William Peter Blatty,"Stellan Skarsgård,Izabella Scorupco,James D'Arcy","Horror,Mystery,Thriller",Morgan Creek Entertainment,80000000,41821986,78110021,32798.0,5.1,312.0,172.0,30.0
2891,2010.0,Winter's Bone,100.0,Debra Granik,Debra Granik,"Jennifer Lawrence,John Hawkes,Garret Dillahunt","Drama,Mystery",Anonymous Content,2000000,6531503,13796834,133041.0,7.2,346.0,235.0,90.0
2892,2014.0,We'll Never Have Paris,92.0,Simon Helberg,Simon Helberg,"Simon Helberg,Melanie Lynskey,Zachary Quinto","Comedy,Romance",Bifrost Pictures,,,,3351.0,4.6,22.0,26.0,36.0
2893,1991.0,The Last Boy Scout,105.0,Tony Scott,Shane Black,"Bruce Willis,Damon Wayans,Chelsea Field","Action,Comedy,Crime",Geffen Pictures,29000000,59509925,59509925,90724.0,7.0,173.0,69.0,52.0
2894,2002.0,Boat Trip,94.0,Mort Nathan,Mort Nathan,"Cuba Gooding Jr.,Horatio Sanz,Roselyn Sanchez",Comedy,Motion Picture Corporation of America (MPCA),20000000,8600126,15020293,29875.0,4.9,139.0,63.0,18.0
2895,,The Simpsons,22.0,James L. Brooks,Dan Castellaneta,,"Animation,Comedy",Gracie Films,750000,,,354295.0,8.7,795.0,132.0,
2896,2002.0,Full Frontal,101.0,Steven Soderbergh,Coleman Hough,"Julia Roberts,David Hyde Pierce,David Duchovny","Comedy,Romance",Miramax,2000000,2512846,3438804,9388.0,4.7,168.0,108.0,45.0
2897,2015.0,The Revenant,156.0,Alejandro G. Iñárritu,Mark L. Smith,"Leonardo DiCaprio,Tom Hardy,Will Poulter","Action,Adventure,Drama",Regency Enterprises,135000000,183637894,532950503,679822.0,8.0,1599.0,641.0,76.0
2898,,Bloodline,60.0,Glenn Kessler,Kyle Chandler,,"Drama,Thriller",KZK Productions,,,,42038.0,8.0,280.0,28.0,
2899,2012.0,California Winter,82.0,Odin Ozdil,Odin Ozdil,"Michael Ironside,Rutina Wesley,Erick Avari","Drama,History",Intrinsic Value Films,,,,76.0,6.1,1.0,4.0,
2900,2018.0,Sicario: Day of the Soldado,122.0,Stefano Sollima,Taylor Sheridan,"Benicio Del Toro,Josh Brolin,Isabela Merced","Action,Adventure,Crime",Columbia Pictures,35000000,50072235,75837743,117781.0,7.1,668.0,302.0,61.0
2901,1990.0,Dorf Goes Auto Racing,30.0,Barry Landon,Tim Conway,"Tim Conway,Eddie Deezen,Tim Conway Jr.","Short,Comedy,Sport,Video
",Conway Enterprises,,,,44.0,5.6,2.0,,
2902,2008.0,Iron Man,126.0,Jon Favreau,Mark Fergus,"Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard","Action,Adventure,Sci-Fi",Paramount Pictures,140000000,318604126,585366247,916477.0,7.9,1322.0,539.0,79.0
2903,2009.0,Seventeen Again,102.0,Burr Steers,Jason Filardi,"Zac Efron,Matthew Perry,Leslie Mann","Comedy,Drama,Fantasy",New Line Cinema,20000000,64167069,136316880,175269.0,6.3,222.0,194.0,48.0
2904,2014.0,Jersey Boys,134.0,Clint Eastwood,Marshall Brickman,"John Lloyd Young,Erich Bergen,Michael Lomenda","Biography,Drama,Music",Four Seasons Partnership,40000000,47047013,67647013,32168.0,6.8,221.0,253.0,54.0
2905,2013.0,The Incredible Burt Wonderstone,100.0,Don Scardino,Jonathan Goldstein,"Steve Carell,Luke Vanek,Steve Buscemi",Comedy,New Line Cinema,30000000,22537881,27437881,69854.0,5.9,176.0,261.0,44.0
2906,1996.0,The Funeral,99.0,Abel Ferrara,Nicholas St. John,"Christopher Walken,Chris Penn,Annabella Sciorra","Crime,Drama",October Films,12500000,1227324,1227324,8081.0,6.6,50.0,53.0,
2907,2020.0,Coven,80.0,Margaret Malandruccolo,Lizze Gordon,"Lizze Gordon,Margot Major,Adam Horner",Horror,Thriller Films,,,,53.0,2.9,3.0,7.0,
2908,2011.0,"Peace, Love, & Misunderstanding",96.0,Bruce Beresford,Christina Mengert,"Jane Fonda,Catherine Keener,Elizabeth Olsen","Comedy,Drama,Music",BCDF Pictures,10000000,590700,1105020,7754.0,5.9,40.0,50.0,45.0
2909,2002.0,Kung Pow! Enter the Fist,81.0,Steve Oedekerk,Steve Oedekerk,"Steve Oedekerk,Fei Lung,Leo Lee","Action,Comedy",Twentieth Century Fox,10000000,16037962,16994625,42883.0,6.2,521.0,57.0,14.0
2910,2001.0,She Creature,91.0,Sebastian Gutierrez,Sebastian Gutierrez,"Rufus Sewell,Carla Gugino,Jim Piddock","Fantasy,Horror,Thriller",Columbia TriStar Television,,,,3296.0,5.8,71.0,27.0,
2911,2017.0,The Upside,126.0,Neil Burger,Jon Hartmere,"Kevin Hart,Bryan Cranston,Nicole Kidman","Comedy,Drama",Escape Artists,37500000,108252517,125852517,41904.0,6.9,766.0,146.0,46.0
2912,2013.0,Sexy Evil Genius,91.0,Shawn Piller,Scott Lew,"Katee Sackhoff,Michelle Trachtenberg,Anthony Michael Hall","Comedy,Drama,Mystery",Launchpad Productions,3000000,,,3475.0,5.7,30.0,6.0,
2913,1983.0,Black or White,116.0,John Landis,Timothy Harris,"Eddie Murphy,Dan Aykroyd,Ralph Bellamy",Comedy,Cinema Group Ventures,15000000,90404800,90404800,131141.0,7.5,195.0,92.0,69.0
2914,1973.0,Sinner,86.0,Jesús Franco,Jesús Franco,"Montserrat Prous,Anne Libert,Francisco Acosta",Drama,Comptoir Français du Film Production (CFFP),,,,331.0,5.7,6.0,16.0,
2915,2012.0,Call Me Kuchu,87.0,Katherine Fairfax Wright,Katherine Fairfax Wright,"David Bahati,David Kato,Gilles Muhame","Documentary,Drama",,,9124,12110,741.0,7.6,7.0,41.0,80.0
2916,2011.0,Mission: Impossible – Ghost Protocol,132.0,Brad Bird,Bruce Geller,"Tom Cruise,Jeremy Renner,Simon Pegg","Action,Adventure,Thriller",Paramount Pictures,145000000,209397903,694713380,447647.0,7.4,576.0,459.0,73.0
2917,1994.0,Another Midnight Run,89.0,James Frawley,George Gallo,"Christopher McDonald,Julie Lott,Jeremy Lawrence","Action,Comedy",Toto Productions,,,,174.0,4.8,4.0,,
2918,2003.0,Bringing Down the House,105.0,Adam Shankman,Jason Filardi,"Steve Martin,Queen Latifah,Eugene Levy",Comedy,Touchstone Pictures,33000000,132716677,164729679,34314.0,5.6,235.0,122.0,39.0
2919,1991.0,Liebestraum,112.0,Mike Figgis,Mike Figgis,"Kevin Anderson,Bill Pullman,Kim Novak","Mystery,Thriller",Initial Entertainment Group (IEG),,133645,133645,1437.0,6.0,29.0,23.0,
2920,2001.0,Get Over It,87.0,Tommy O'Haver,R. Lee Fleming Jr.,"Kirsten Dunst,Ben Foster,Melissa Sagemiller","Comedy,Romance",Miramax,22000000,11576464,19900366,17665.0,5.7,181.0,60.0,52.0
2921,2018.0,Leave No Trace,109.0,Debra Granik,Debra Granik,"Thomasin McKenzie,Ben Foster,Jeffery Rifflard",Drama,BRON Studios,,6046104,7682928,46116.0,7.2,303.0,184.0,88.0
2922,2019.0,Running with the Devil,100.0,Jason Cabell,Jason Cabell,"Cole Hauser,Nicolas Cage,Barry Pepper","Crime,Drama,Thriller",Jaguar Bite,,,111218,5306.0,5.4,105.0,31.0,42.0
2923,2010.0,The Wolfman,103.0,Joe Johnston,Andrew Kevin Walker,"Benicio Del Toro,Anthony Hopkins,Emily Blunt","Drama,Fantasy,Horror",Universal Pictures,150000000,61979680,139789765,101331.0,5.8,468.0,376.0,43.0
2924,2016.0,Rogue One: A Star Wars Story,133.0,Gareth Edwards,Chris Weitz,"Felicity Jones,Diego Luna,Alan Tudyk","Action,Adventure,Sci-Fi",Lucasfilm,200000000,532177324,1056057273,535143.0,7.8,1768.0,712.0,65.0
2925,2010.0,Iron Man 2,124.0,Jon Favreau,Justin Theroux,"Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow","Action,Adventure,Sci-Fi",Paramount Pictures,200000000,312433331,623933331,702638.0,7.0,881.0,494.0,57.0
2926,2000.0,Sexy Beast,89.0,Jonathan Glazer,Louis Mellis,"Ray Winstone,Ben Kingsley,Ian McShane","Crime,Drama,Thriller",Recorded Picture Company (RPC),,6946056,10045677,53605.0,7.3,370.0,154.0,79.0
2927,2008.0,Journey to the Center of the Earth,93.0,Eric Brevig,Michael D. Weiss,"Brendan Fraser,Josh Hutcherson,Anita Briem","Action,Adventure,Family",New Line Cinema,60000000,101704370,244232688,110847.0,5.8,234.0,197.0,57.0
2928,1990.0,Downtown,96.0,Richard Benjamin,Nat Mauldin,"Anthony Edwards,Forest Whitaker,Penelope Ann Miller","Action,Comedy,Crime",Pacific Western,10000000,2346150,2346150,1723.0,5.8,12.0,6.0,
2929,1981.0,The Four Seasons,107.0,Alan Alda,Alan Alda,"Alan Alda,Carol Burnett,Len Cariou","Comedy,Drama",Universal Pictures,,50427646,50427646,3861.0,6.9,37.0,7.0,55.0
2930,1996.0,Gang in Blue,97.0,Mario Van Peebles,Rick Natkin,"Mario Van Peebles,Josh Brolin,Cynda Williams","Action,Crime,Drama",Robert Lawrence Productions,,,,357.0,5.3,6.0,2.0,
2931,1997.0,Crayola Kids Adventures,44.0,Michael Kruzan,Dan Zettel,"Adam Wylie,Justin Jon Ross,Molly Orr",Family,Hallmark Entertainment,,,,63.0,6.8,1.0,,
2932,2013.0,Indescribable,94.0,Stacie Graber,Joseph J. Graber,"Rich Swingle,Joyce Swingle,Rebekah Cook","Drama,Family,History",Crystal Creek Media,25000,,,46.0,7.2,1.0,,
2933,1993.0,People Like Us,125.0,Jonathan Demme,Ron Nyswaner,"Tom Hanks,Denzel Washington,Roberta Maxwell",Drama,TriStar Pictures,26000000,77446440,206678440,218449.0,7.7,300.0,84.0,66.0
2934,2001.0,The Shipping News,111.0,Lasse Hallström,Annie Proulx,"Kevin Spacey,Julianne Moore,Judi Dench",Drama,Miramax,38000000,11434216,24690441,31536.0,6.7,210.0,119.0,47.0
2935,2014.0,The Loft,108.0,Erik Van Looy,Bart De Pauw,"Karl Urban,James Marsden,Wentworth Miller","Mystery,Romance,Thriller",Open Road Films,14000000,6002684,11020402,50426.0,6.3,131.0,94.0,24.0
2936,2002.0,The Laramie Project,97.0,Moisés Kaufman,Moisés Kaufman,"Christina Ricci,Steve Buscemi,Kathleen Chalfant","Crime,Drama,History",Cane/Gabay Productions,,,,6108.0,7.1,75.0,18.0,
2937,2013.0,Shadow People,89.0,Matthew Arnold,Matthew Arnold,"Dallas Roberts,Alison Eastwood,Mattie Liptak","Horror,Thriller",Infinity Media,,,,2972.0,5.3,30.0,23.0,
2938,2004.0,Sinners,97.0,Reverge Anselmo,Reverge Anselmo,"Jonathan Tucker,Rachael Leigh Cook,Agnes Bruckner","Drama,Music,Romance",Seven Hills Pictures,16000000,174318,174318,1808.0,5.9,24.0,17.0,35.0
2939,2011.0,Moneyball,133.0,Bennett Miller,Steven Zaillian,"Brad Pitt,Robin Wright,Jonah Hill","Biography,Drama,Sport",Columbia Pictures,50000000,75605492,110206216,351241.0,7.6,411.0,440.0,87.0
2940,2019.0,Fractured,99.0,Brad Anderson,Alan B. McElroy,"Sam Worthington,Lily Rabe,Lucy Capri","Mystery,Thriller",Netflix,,,,47436.0,6.4,906.0,50.0,36.0
2941,1991.0,Life Stinks,92.0,Mel Brooks,Mel Brooks,"Mel Brooks,Lesley Ann Warren,Jeffrey Tambor",Comedy,Brooksfilms,13000000,4102526,4102526,9276.0,6.0,55.0,18.0,54.0
2942,2003.0,Bringing Rain,82.0,Noah Buschel,Noah Buschel,"Adrian Grenier,Paz de la Huerta,Merritt Wever","Drama,Mystery,Romance",Belladonna Productions,,,,163.0,5.4,6.0,,
2943,2018.0,Replicas,107.0,Jeffrey Nachmanoff,Chad St. John,"Keanu Reeves,Alice Eve,Thomas Middleditch","Drama,Sci-Fi,Thriller",Company Films,30000000,4046429,9330075,28905.0,5.5,499.0,83.0,19.0
2944,1994.0,Baby's Day Out,99.0,Patrick Read Johnson,John Hughes,"Lara Flynn Boyle,Joe Mantegna,Joe Pantoliano","Adventure,Comedy,Crime",Twentieth Century Fox,48000000,16827402,16827402,44318.0,6.1,91.0,25.0,
2945,1977.0,A Journey to the Center of the Earth,60.0,Richard Slapczynski,John Palmer,"Ron Haddrick,Alistair Duncan,Bevan Wilson","Animation,Adventure,Family",Air Programs International (API),,,,74.0,6.9,4.0,1.0,
2946,2001.0,Ghost World,111.0,Terry Zwigoff,Daniel Clowes,"Steve Buscemi,Thora Birch,Scarlett Johansson","Comedy,Drama",United Artists,7000000,6217849,8764007,111198.0,7.3,506.0,135.0,88.0
2947,2018.0,Uncle Drew,103.0,Charles Stone III,Jay Longino,"Kyrie Irving,Lil Rel Howery,Shaquille O'Neal","Comedy,Sport",Summit Entertainment,19000000,42469946,46664414,11542.0,5.7,112.0,73.0,57.0
2948,2012.0,The Campaign,85.0,Jay Roach,Chris Henchy,"Will Ferrell,Zach Galifianakis,Jason Sudeikis",Comedy,Warner Bros.,95000000,86907746,104907746,122735.0,6.1,186.0,263.0,50.0
2949,2000.0,Shadow of the Vampire,92.0,E. Elias Merhige,Steven Katz,"John Malkovich,Willem Dafoe,Udo Kier","Drama,Horror",Saturn Films,8000000,8293784,11155214,39402.0,6.9,333.0,210.0,71.0
2950,2016.0,Finding Dory,97.0,Andrew Stanton,Andrew Stanton,"Ellen DeGeneres,Albert Brooks,Ed O'Neill","Animation,Adventure,Comedy",Pixar Animation Studios,200000000,486295561,1028570889,231826.0,7.3,429.0,447.0,77.0
2951,1997.0,Crowned and Dangerous,96.0,Christopher Leitch,Alan Hines,"Yasmine Bleeth,Jill Clayburgh,Cassidy Rae","Comedy,Crime,Mystery",Columbia TriStar Television,,,,426.0,4.9,10.0,1.0,
2952,1991.0,Dream Machine,88.0,Lyman Dayton,Eric Hendershot,"Corey Haim,Evan Richards,Jeremy Slate","Action,Comedy,Crime",EDS Productions,,,,719.0,5.3,6.0,1.0,
2953,2014.0,Think Like a Man Too,106.0,Tim Story,Keith Merryman,"Kevin Hart,Gabrielle Union,Wendi McLendon-Covey","Comedy,Romance",LStar Capital,24000000,65182182,70181428,19438.0,5.8,42.0,53.0,38.0
2954,2010.0,It's Kind of a Funny Story,101.0,Anna Boden,Anna Boden,"Keir Gilchrist,Zach Galifianakis,Emma Roberts","Comedy,Drama,Romance",Focus Features,8000000,6363628,6491240,131417.0,7.1,189.0,162.0,63.0
2955,2009.0,Wonderful World,89.0,Joshua Goldin,Joshua Goldin,"Matthew Broderick,Sanaa Lathan,Michael Kenneth Williams","Drama,Romance",Cold Iron Pictures,,9309,9309,2303.0,6.1,31.0,47.0,48.0
2956,2012.0,The Perks of Being a Wallflower,103.0,Stephen Chbosky,Stephen Chbosky,"Logan Lerman,Emma Watson,Ezra Miller","Drama,Romance",Summit Entertainment,13000000,17742948,33384127,448710.0,8.0,619.0,384.0,67.0
2957,2013.0,Inequality for All,89.0,Jacob Kornbluth,Robert Reich,,Documentary,72 Productions,,1205273,1205273,6486.0,8.0,36.0,34.0,68.0
2958,,Generation X,30.0,Jonathan Murray,Janelle Casanave,,"Drama,Reality-TV",Bunim-Murray Productions (BMP),,,,3716.0,4.9,19.0,16.0,
2959,2015.0,Project Almanac,106.0,Dean Israelite,Jason Pagan,"Amy Landecker,Sofia Black-D'Elia,Virginia Gardner","Drama,Mystery,Sci-Fi",Insurge Pictures,12000000,22348241,33213241,74583.0,6.4,230.0,184.0,47.0
2960,2001.0,Shrek,90.0,Andrew Adamson,William Steig,"Mike Myers,Eddie Murphy,Cameron Diaz","Animation,Adventure,Comedy",DreamWorks Animation,60000000,267665011,487769799,597077.0,7.8,1063.0,168.0,84.0
2961,2016.0,Last Call,108.0,Mark Williams,Bill Dubuque,"Gretchen Mol,Alison Brie,Anupam Kher",Drama,G-BASE,,,1641235,9974.0,6.5,51.0,37.0,21.0
2962,2012.0,She Wants Me,85.0,Rob Margolies,Rob Margolies,"Aaron Yoo,Alex Solowitz,Brennan Murray",Comedy,Different Duck Films,1150000,,,2171.0,5.7,11.0,4.0,
2963,1972.0,Sleuth,138.0,Joseph L. Mankiewicz,Anthony Shaffer,"Laurence Olivier,Michael Caine,Alec Cawthorne","Mystery,Thriller",Palomar Pictures International,,4081254,,43884.0,8.0,160.0,60.0,
2964,,I Now Pronounce You Chuck and Larry,,John Purzycki,Kevin Edwards,,Comedy,,,,,5.0,7.4,,,
2965,2001.0,Bad Girls,81.0,Francine McDougall,Mandy Nelson,"Marla Sokoloff,Marley Shelton,Melissa George","Comedy,Crime",New Line Cinema,27000000,13305101,16923761,13299.0,5.7,111.0,72.0,48.0
2966,2019.0,After Darkness,98.0,Batan Silva,Fernando Diez Barroso,"Natalia Dyer,Kyra Sedgwick,Valorie Curry","Drama,Family,Sci-Fi",Camellia Entertainment,,,,666.0,3.6,51.0,1.0,
2967,2012.0,Caroline and Jackie,85.0,Adam Christian Clark,Adam Christian Clark,"Marguerite Moreau,Elizabeth Tulloch,David Giuntoli","Drama,Mystery",Blueberry Films,,,,554.0,6.4,5.0,19.0,60.0
2968,2017.0,Perspective,7.0,LazRael Lison,Shary Nassimi,"Shary Nassimi,Sofia Chicorelli Serna,Shyam Bhatt","Short,Drama",Summer House Pictures,,,,6.0,6.5,,,
2969,2003.0,Brother Bear,85.0,Aaron Blaise,Tab Murphy,"Joaquin Phoenix,Jeremy Suarez,Rick Moranis","Animation,Adventure,Comedy",Walt Disney Animation Studios,128000000,85336277,250397798,93680.0,6.8,177.0,113.0,48.0
2970,2008.0,Jumper,88.0,Doug Liman,David S. Goyer,"Hayden Christensen,Samuel L. Jackson,Jamie Bell","Action,Adventure,Sci-Fi",Twentieth Century Fox,85000000,80172128,225132113,281992.0,6.1,524.0,242.0,35.0
2971,2017.0,Woman Walks Ahead,101.0,Susanna White,Steven Knight,"Jessica Chastain,Louisa Krause,Boots Southerland","Biography,Drama,History",Black Bicycle Entertainment,,57528,80912,5155.0,6.6,63.0,51.0,51.0
2972,2010.0,Jack Goes Boating,91.0,Philip Seymour Hoffman,Robert Glaudini,"Philip Seymour Hoffman,Amy Ryan,John Ortiz","Drama,Romance",Big Beach Films,,541992,801206,7914.0,6.4,42.0,131.0,64.0
2973,2014.0,America: Imagine the World Without Her,105.0,Dinesh D'Souza,Dinesh D'Souza,"Dinesh D'Souza,Barack Obama,Josh Bonzie",Documentary,,5000000,14444502,14444502,6447.0,5.4,190.0,42.0,15.0
2974,1996.0,Danger Zone,92.0,Allan Eastman,Jeff Albert,"Billy Zane,Robert Downey Jr.,Cary-Hiroyuki Tagawa","Action,Drama",Millennium Films,8500000,,,730.0,4.5,9.0,4.0,
